fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"3485",7.41151645,3.2477049844529,NGA,Nigeria,Oyo,Ibarapa Central,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3486",9.2074901,11.2757791,NGA,Nigeria,Taraba,Lau,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3487",5.07051515,6.88200461134712,NGA,Nigeria,Rivers,Ikwerre,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3488",10.981335,8.057494,NGA,Nigeria,Kaduna,Soba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3489",12.70593875,10.4092339430852,NGA,Nigeria,Jigawa,Guri,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3490",6.789224,4.866403,NGA,Nigeria,Ondo,Odigbo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4436","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3491",10.610689,9.9245593,NGA,Nigeria,Naaarawa,Nasarawa,Mines_Africa_Districts_geocoded4,,"0","0","0","0","0","1","4437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3492",12.233938,7.674185,NGA,Nigeria,Katsina,Matazu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3493",5.06637585,6.24610844145739,NGA,Nigeria,Bayelsa,Kolokuma/Opokuma,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3494",12.2867,10.3527,NGA,Nigeria,Bauchi,Katagum,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3495",5.7004104,5.75187931671686,NGA,Nigeria,Delta,Okpe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4442","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3496",9.7587528,8.84878046115585,NGA,Nigeria,Plateau,Jos South,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3497",8.1560008,4.7227435,NGA,Nigeria,Kwara,Offa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3498",7.5530772,4.86741307540117,NGA,Nigeria,Osun,Oriade,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4445","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3499",12.82565415,5.41910469216053,NGA,Nigeria,Sokoto,Dange-Shuni,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4446","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3500",5.6582752,6.49614076135363,NGA,Nigeria,Delta,Ndokwa East,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4447","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3501",7.60772655,9.60592333685921,NGA,Nigeria,Benue,Ukum,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4448","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3502",12.9032052,7.6192109,NGA,Nigeria,Katsina,Batagarawa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4449","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3503",4.6578536,7.2944846743171,NGA,Nigeria,Rivers,Gokana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3504",11.276389,9.885833,NGA,Nigeria,Jigawa,Gwaram,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3505",5.91132285,5.77585921772837,NGA,Nigeria,Delta,Ethiope West,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3506",6.89582755,7.56080507551909,NGA,Nigeria,Enugu,Udenu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3507",12.8554688,7.6655029,NGA,Nigeria,Katsina,Katsina (K),Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4454","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3508",6.4270885,7.84411488103737,NGA,Nigeria,Ebonyi,Ishielu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4456","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3509",-1.7022347,29.2584138,RWA,Rwanda,Gisenyi,Rubavu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3510",-2.0845197,29.7526948,RWA,Rwanda,Gitarama,Nyamabuye,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4465","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3511",-2.6154118,29.7438613252242,RWA,Rwanda,Butare,Ngoma,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3512",-2.491357,28.8932439,RWA,Rwanda,Cyangugu,Kamembe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3513",-2.4143544,29.4523093,RWA,Rwanda,Gikongoro,Musebeya,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3514",-1.50148955,29.610835267142,RWA,Rwanda,Ruhengeri,Kinigi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4509","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3515",-2.4730935,29.5815193,RWA,Rwanda,Gikongoro,Nyamagabe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3516",-1.98938885,29.3886423239705,RWA,Rwanda,Kibuye,Rutsiro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4521","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3517",-2.5906065,29.7435193,RWA,Rwanda,Butare,Huye,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3518",-2.4012261,29.7616094,RWA,Rwanda,Butare,Rusatira,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3519",-1.9286,30.3213751,RWA,Rwanda,Kigali,Gikoro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4543","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3520",-1.934155,30.1424157412533,RWA,Rwanda,Kigali,Rubungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","1","1","4550","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3521",-1.6123797,29.4457187,RWA,Rwanda,Kigali,Kanzenze,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4551","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3522",-2.0285519,30.0245499,RWA,Rwanda,Kigali,Butamwa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3523",-1.81769545,30.4784970295949,RWA,Rwanda,Gitarama,Runda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3524",-1.8882029,30.0364285,RWA,Rwanda,Kigali,Rutongo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3525",-1.8603606,29.9770384,RWA,Rwanda,Kigali,Shyorongi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4567","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3526",-1.9508938,30.0588764,RWA,Rwanda,Kigali,Nyarugenge,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3527",-2.5887221,29.7451383687216,RWA,Rwanda,Butare,Mbazi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3528",-1.9617271,30.1464607,RWA,Rwanda,Kigali,Kanombe,Mines_Africa_Districts_geocoded,,"0","0","0","0","1","1","4591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"3529",11.8622772,30.4678803,SDN,Sudan,Kordofan,South Kordufan,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4599","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3530",13.083333,30.35,SDN,Sudan,Kordofan,North Kurdufan,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3531",12.3238174,34.3547934789891,SDN,Sudan,Blue Nile,Blue Nile,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","8","4602","0","1","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3532",15.8718145,25.857093,SDN,Sudan,Darfur,North Darfur,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3533",5.741795,31.788671,SDN,Sudan,Equatoria,Central Equatoria,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3534",3.0239358,30.9375883,SDN,Sudan,Northern,Northern,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3535",15.5635972,32.5349123,SDN,Sudan,Khartoum,Khartoum,Mines_Africa_Districts_geocoded,,"0","0","2","0","0","2","4607","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3536",11.283333,34.75,SDN,Sudan,Blue Nile,Gezira,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3537",9.8894202,32.7181375,SDN,Sudan,Upper Nile,Jungoli,Mines_Africa_Districts_geocoded5,,"0","0","1","0","0","1","4609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3538",9.52587565,31.6587901137145,SDN,Sudan,Upper Nile,Upper Nile,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4611","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3539",12.2013388,34.2125054,SDN,Sudan,Blue Nile,Sennar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4612","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3540",9.6211527,26.8207034,SDN,Sudan,Darfur,South Darfur,Mines_Africa_Districts_geocoded,,"0","2","0","0","0","2","4615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3541",12,28.5,SDN,Sudan,Kordofan,West Kurdufan,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3542",4.7669839,33.5788099060814,SDN,Sudan,Equatoria,Eastern Equatoria,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4617","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3543",4.57590725,28.38378745,SDN,Sudan,Equatoria,West Equatoria,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4618","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3544",18.5892089,31.9318615,SDN,Sudan,Northern,River Nile,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3545",13.4723562,22.4732034,SDN,Sudan,Darfur,West Darfur,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4621","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3546",19.8951715,37.2344348,SDN,Sudan,Kaaala,Red Sea,Mines_Africa_Districts_geocoded5,,"0","0","1","0","0","5","4623","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0"
"3547",13.745571,-15.774751,SEN,Senegal,Kaolack,Nioro-Du-Rip,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3548",14.1263545,-16.4674807,SEN,Senegal,Fatick,Foundiougne,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4626","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3549",14.333965,-16.404219,SEN,Senegal,Fatick,Fatick,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4627","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3550",13.7836326,-15.6437372,SEN,Senegal,Kaolack,Kaffrine,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4628","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3551",14.9063521,-12.4606505314247,SEN,Senegal,Tambacounda,Bakel,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4629","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"3552",13.147235,-14.107583,SEN,Senegal,Kolda,Vélingara,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4630","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3553",14.654562,-16.227822,SEN,Senegal,Diourbel,Diourbel,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4631","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3554",12.5634929,-16.2724609,SEN,Senegal,Ziguinchor,Ziguinchor,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3555",16.516508,-15.50684,SEN,Senegal,Saint-Louis,Dagana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3556",15.3954248,-15.1153121,SEN,Senegal,Louga,Linguère,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3557",12.8936085,-14.939658,SEN,Senegal,Kolda,Kolda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3558",14.693425,-17.447938,SEN,Senegal,Dakar,Dakar,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","1","4636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3559",12.4889623,-16.5432771,SEN,Senegal,Ziguinchor,Oussouye,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3560",14.69548,-16.449262,SEN,Senegal,Diourbel,Bambey,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4638","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"3561",14.791461,-16.925605,SEN,Senegal,Thiès,Thiès,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","4641","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0"
"3562",15.3688735,-16.4429778,SEN,Senegal,Louga,Kébémer,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4642","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3563",14.751544,-17.396413,SEN,Senegal,Dakar,Pikine,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4643","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"3564",14.7971224,-15.9066608,SEN,Senegal,Diourbel,Mbacké,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4644","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3565",12.801133,-16.22897,SEN,Senegal,Ziguinchor,Bignona,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4645","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3566",13.7692585,-13.6682901,SEN,Senegal,Tambacounda,Tambacounda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4646","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"3567",14.138815,-16.076391,SEN,Senegal,Kaolack,Kaolack,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4647","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3568",14.77537,-16.9340852,SEN,Senegal,Thiès,Mbour,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3569",12.6851904,-14.6107693,SEN,Senegal,Kolda,Sédhiou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3570",15.656563,-13.255916,SEN,Senegal,Matam,Matam,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3571",14.491243,-16.064164,SEN,Senegal,Fatick,Gossas,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3572",16.652705,-14.958669,SEN,Senegal,Saint-Louis,Podor,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3573",14.94845195,-16.8139971205099,SEN,Senegal,Thiès,Tivaouane,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4653","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"3574",15.7768782,-16.0615622273287,SEN,Senegal,Louga,Louga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3575",7.527274,-12.501955,SLE,Sierra Leone,Southern,Bonthe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3576",9.5360549,-11.3688451,SLE,Sierra Leone,Northern,Koinadugu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3577",8.6868883,-10.9194454,SLE,Sierra Leone,Eastern,Kono,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4657","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3578",8.77527485,-12.7617091464174,SLE,Sierra Leone,Northern,Port Loko,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4658","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3579",8.979884,-11.7177151,SLE,Sierra Leone,Northern,Tonkolili,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","8","4659","3","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0"
"3580",9.8715661,-11.8836219,SLE,Sierra Leone,Northern,Kambia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3581",8.1593455,-12.4313893,SLE,Sierra Leone,Southern,Moyamba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4661","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3582",7.8870853,-11.1888166,SLE,Sierra Leone,Eastern,Kenema,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4662","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3583",9.2388372,-12.1148024,SLE,Sierra Leone,Northern,Bombali,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4663","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3584",7.962065,-11.73665,SLE,Sierra Leone,Southern,Bo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4664","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3585",8.479004,-13.26795,SLE,Sierra Leone,Western,Western Urban,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4665","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"3586",8.277001,-10.573943,SLE,Sierra Leone,Eastern,Kailahun,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3587",8.3074552,-13.0877324,SLE,Sierra Leone,Western,Western Rural,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","7","4667","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0"
"3588",7.3566114,-11.7212785,SLE,Sierra Leone,Southern,Pujehun,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4668","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3589",-26.1022695,31.3640945175008,SWZ,Swaziland,Hhohho,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","4669","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3590",-26.55452,31.8619115664749,SWZ,Swaziland,Lubombo,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3591",-26.4958706,31.3695887,SWZ,Swaziland,Manzini,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","4","4671","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3592",-27.024344,31.3134002980365,SWZ,Swaziland,Shiselweni,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4672","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"3593",12.996486,15.7349101,TCD,Chad,Hadjer-Lamis,Dagana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4677","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3594",9.2453801,15.4718398,TCD,Chad,Mayo-Kebbi Est,Kabbia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4678","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3595",10.5445,16.8299,TCD,Chad,Chari-Baguirmi,Baguirmi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3596",8.3523513,16.7692989,TCD,Chad,Logone Oriental,Pendé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3597",9.916667,20.8,TCD,Chad,Salamat,Haraze Mangueigne,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3598",12.36729285,19.6150366677632,TCD,Chad,Guéra,Mangalmé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3599",15.3168067,22.1689525,TCD,Chad,Wadi Fira,Kobé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4687","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3600",8.9052311,17.5689986,TCD,Chad,Mandoul,Mandoul Oriental,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3601",13.7106674,15.8608182,TCD,Chad,Kanem,Kanem,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3602",13.6372855,16.5011405,TCD,Chad,Mandoul,Barh Sara,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4697","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3603",9.3201171,16.0963912,TCD,Chad,Tandjilé,Béré,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3604",11.5,18.5,TCD,Chad,Guéra,Guéra,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3605",14.5826551,14.7808568,TCD,Chad,Kanem,Nokou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3606",11.9811077,18.2176782,TCD,Chad,Guéra,Bitkine,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
